snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/1123-sunward-road,42f3d95e6e0e14db53,Windmore,"1123 Sunward Road Princeton, TX 75407",,Wimbledon,Available | Now,429990,439990.0,,,,,Price Cut | Savings Shown,"$429,990 | $439,990 | Save: | $10,000 | 1123 Sunward Road | Princeton, TX 75407 | 5 | Beds | 4 | Baths | 3,624 | SQ FT | Available Date: | Now | Community | Windmore | Floor Plan | Wimbledon | View Detail | As low as | $2,919",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/113-fairlawn-drive,4c27e9994358eae38b,Southridge,"113 Fairlawn Drive McKinney, TX 75071",,Wimbledon,Est Completion | May 2026,434490,,,,,,Savings Shown,"$434,490 | 442,490 | Save: | $8,000 | 113 Fairlawn Drive | McKinney, TX 75071 | 5 | Beds | 4 | Baths | 3,624 | SQ FT | Est Completion Date: | May 2026 | Community | Southridge | Floor Plan | Wimbledon | View Detail | As low as | $3,153",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/waxahachie/dove-hollow/441-hundred-acre-drive,b45c14dc32c1603d33,Dove Hollow,"441 Hundred Acre Drive Waxahachie, TX 75165",,Wimbledon,Available | Now,460490,,,,,,,"$460,490 | Open | House | Saturday & Sunday 1PM - 3PM | 441 Hundred Acre Drive | Waxahachie, TX 75165 | 5 | Beds | 4 | Baths | 3,639 | SQ FT | Available Date: | Now | Community | Dove Hollow | Floor Plan | Wimbledon | Dove Hollow | View Detail | Communities | Austin | Dallas / Ft Worth | Houston | New Construction Homes in Dallas / Ft Worth | Homes For Sale in Aledo | Homes For Sale in Alvarado | Homes For Sale in Aubrey | Homes For Sale in Celina | Homes For Sale in Crowley | Homes For Sale in Farmersville | Homes For Sale in Forney | Homes For Sale in Fort Worth | Homes For Sale in Greenville | Homes For Sale in Gunter | Homes For Sale in Haslet | Homes For Sale in Lavon | Homes For Sale in McKinney | Homes For Sale in Pilot Point | Homes For Sale in Ponder | Homes For Sale in Princeton | Homes For Sale in Seagoville | Homes For Sale in Waxahachie | New Construction Homes in Austin | Homes For Sale in Elgin",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/332-bendecido-loop,8f25486d58b1f73b94,Trinity Ranch,"332 Bendecido Loop Elgin, TX 78621",,Pinehurst,Available | Now,236905,271505.0,,,,,Price Cut | Savings Shown,"$236,905 | $271505 | Save: | $34,600 | 332 Bendecido Loop | Elgin, TX 78621 | 3 | Beds | 2 | Baths | 1,113 | SQ FT | Available Date: | Now | Community | Trinity Ranch | Floor Plan | Pinehurst | View Detail | As low as | $2,014",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/222-hornet-street,67a33b321d94253cb5,Trinity Ranch,"222 Hornet Street Elgin, TX 78621",,Ash,Est Completion | June 2026,266990,,,,,,,"$266,990 | 222 Hornet Street | Elgin, TX 78621 | 3 | Beds | 2 | Baths | 1,202 | SQ FT | Est Completion Date: | June 2026 | Community | Trinity Ranch | Floor Plan | Ash | View Detail | As low as | $2,006",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/444-lucky-avenue,fef8ca598acea8e1a4,Trinity Ranch,"444 Lucky Avenue Elgin, TX 78621",,Birch,Available | Now,265990,274990.0,,,,,Price Cut | Savings Shown,"$265,990 | $274,990 | Save: | $9,000 | 444 Lucky Avenue | Elgin, TX 78621 | 3 | Beds | 2 | Baths | 1,283 | SQ FT | Available Date: | Now | Community | Trinity Ranch | Floor Plan | Birch | Trinity Ranch | View Detail | As low as | $2,072",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/214-hornet-street,f3d879d5798d455ec6,Trinity Ranch,"214 Hornet Street Elgin, TX 78621",,Birch,Est Completion | June 2026,274990,,,,,,,"$274,990 | 214 Hornet Street | Elgin, TX 78621 | 3 | Beds | 2 | Baths | 1,283 | SQ FT | Est Completion Date: | June 2026 | Community | Trinity Ranch | Floor Plan | Birch | Trinity Ranch | View Detail | As low as | $1,909",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/110-divisadero-drive,b6efd279ccac9aa473,Prairie Winds,"110 Divisadero Drive Hutto, TX 78634",,Brazos,Available | Now,320965,354900.0,,,,,Price Cut | Savings Shown,"$320,965 | $354,900 | Save: | $33,935 | 110 Divisadero Drive | Hutto, TX 78634 | 3 | Beds | 2 | Baths | 1,475 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Brazos | Prairie Winds | View Detail | As low as | $1,986",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/115-mandeville-drive,756e062524b72b6e57,Prairie Winds,"115 Mandeville Drive Hutto, TX 78634",,Brazos,Available | Now,333990,349900.0,,,,,Price Cut | Savings Shown,"$333,990 | $349,900 | Save: | $15,910 | Open | House | Saturday 10AM - 6PM | Sunday 12PM - 6PM | 115 Mandeville Drive | Hutto, TX 78634 | 3 | Beds | 2 | Baths | 1,475 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Brazos | Prairie Winds | View Detail | As low as | $2,155",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/278-bendecido-loop,e5f0e9c1488194f659,Trinity Ranch,"278 Bendecido Loop Elgin, TX 78621",,Cedar,Available | Now,286265,307400.0,,,,,Price Cut | Savings Shown,"$286,265 | $307,400 | Save: | $21,135 | 278 Bendecido Loop | Elgin, TX 78621 | 3 | Beds | 2 | Baths | 1,482 | SQ FT | Available Date: | Now | Community | Trinity Ranch | Floor Plan | Cedar | Trinity Ranch | View Detail | As low as | $1,991",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/270-bendecido-loop,7e2767c1ac689fe466,Trinity Ranch,"270 Bendecido Loop Elgin, TX 78621",,Cedar,Available | Now,263965,302400.0,,,,,Price Cut | Savings Shown,"$263,965 | $302,400 | Save: | $38,435 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 270 Bendecido Loop | Elgin, TX 78621 | 3 | Beds | 2 | Baths | 1,482 | SQ FT | Available Date: | Now | Community | Trinity Ranch | Floor Plan | Cedar | Trinity Ranch | View Detail | As low as | $1,999",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/123-tolo-drive,f5a5675ef347b9eb51,Trinity Ranch,"123 Tolo Drive Elgin, TX 78621",,Cedar,Available | Now,264990,300900.0,,,,,Price Cut | Savings Shown,"$264,990 | $300,900 | Save: | $35,910 | 123 Tolo Drive | Elgin, TX 78621 | 3 | Beds | 2 | Baths | 1,487 | SQ FT | Available Date: | Now | Community | Trinity Ranch | Floor Plan | Cedar | Trinity Ranch | View Detail | As low as | $1,918",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/140-tolo-drive,52d231734445682640,Trinity Ranch,"140 Tolo Drive Elgin, TX 78621",,Cedar,Available | Now,253990,295900.0,,,,,Price Cut | Savings Shown,"$253,990 | $295,900 | Save: | $41,910 | 140 Tolo Drive | Elgin, TX 78621 | 3 | Beds | 2 | Baths | 1,487 | SQ FT | Available Date: | Now | Community | Trinity Ranch | Floor Plan | Cedar | Trinity Ranch | View Detail | As low as | $2,287",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/155-tolo-drive,4e4ac8fc566df7c25f,Trinity Ranch,"155 Tolo Drive Elgin, TX 78621",,Spruce,Available | Now,304265,311900.0,,,,,Price Cut | Savings Shown,"$304,265 | $311,900 | Save: | $7,635 | 155 Tolo Drive | Elgin, TX 78621 | 4 | Beds | 2 | Baths | 1,523 | SQ FT | Available Date: | Now | Community | Trinity Ranch | Floor Plan | Spruce | Trinity Ranch | View Detail | As low as | $2,160",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/142-tolo-drive,f44e8a55a911f03aca,Trinity Ranch,"142 Tolo Drive Elgin, TX 78621",,Spruce,Available | Now,286990,306900.0,,,,,Price Cut | Savings Shown,"$286,990 | $306,900 | Save: | $19,910 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 142 Tolo Drive | Elgin, TX 78621 | 4 | Beds | 2 | Baths | 1,523 | SQ FT | Available Date: | Now | Community | Trinity Ranch | Floor Plan | Spruce | Trinity Ranch | View Detail | As low as | $2,160",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/176-hornet-street,45f84971a8a0f959b4,Trinity Ranch,"176 Hornet Street Elgin, TX 78621",,Spruce,Est Completion | May 2026,286990,,,,,,,"$286,990 | 176 Hornet Street | Elgin, TX 78621 | 4 | Beds | 2 | Baths | 1,526 | SQ FT | Est Completion Date: | May 2026 | Community | Trinity Ranch | Floor Plan | Spruce | Trinity Ranch | View Detail | As low as | $2,205",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/221-hornet-street,50be166c9c0b132a67,Trinity Ranch,"221 Hornet Street Elgin, TX 78621",,Spruce,Est Completion | July 2026,292990,,,,,,,"$292,990 | 221 Hornet Street | Elgin, TX 78621 | 4 | Beds | 2 | Baths | 1,526 | SQ FT | Est Completion Date: | July 2026 | Community | Trinity Ranch | Floor Plan | Spruce | Trinity Ranch | View Detail | As low as | $2,256",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/186-hornet-street,d9206c4e900c6159e4,Trinity Ranch,"186 Hornet Street Elgin, TX 78621",,Pecan II,Est Completion | May 2026,299990,,,,,,,"$299,990 | 186 Hornet Street | Elgin, TX 78621 | 3 | Beds | 2 | Baths | 1,612 | SQ FT | Est Completion Date: | May 2026 | Community | Trinity Ranch | Floor Plan | Pecan II | Trinity Ranch | View Detail | As low as | $2,013",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/222-spirit-street,363fd63db96e4f11c1,Trinity Ranch,"222 Spirit Street Elgin, TX 78621",,Redbud,Available | Now,266875,319900.0,,,,,Price Cut | Savings Shown,"$266,875 | $319,900 | Save: | $53,025 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 222 Spirit Street | Elgin, TX 78621 | 4 | Beds | 3 | Baths | 1,639 | SQ FT | Available Date: | Now | Community | Trinity Ranch | Floor Plan | Redbud | Trinity Ranch | View Detail | As low as | $2,256",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/204-hornet-street,05cbed5a715752542b,Trinity Ranch,"204 Hornet Street Elgin, TX 78621",,Cypress,Est Completion | June 2026,299990,,,,,,,"$299,990 | 204 Hornet Street | Elgin, TX 78621 | 4 | Beds | 3 | Baths | 1,648 | SQ FT | Est Completion Date: | June 2026 | Community | Trinity Ranch | Floor Plan | Cypress | Trinity Ranch | View Detail | As low as | $2,064",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/313-sepulveda-street,8e93775894fd855baa,Prairie Winds,"313 Sepulveda Street Hutto, TX 78634",,Colorado,Available | Now,346990,420000.0,,,,,Price Cut | Savings Shown,"$346,990 | $420,000 | Save: | $73,010 | 313 Sepulveda Street | Hutto, TX 78634 | 3 | Beds | 2 | Baths | 1,678 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Colorado | View Detail | As low as | $2,064",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/108-divisadero-drive,5b0ab33a0ab5739adb,Prairie Winds,"108 Divisadero Drive Hutto, TX 78634",,Colorado,Available | Now,346990,389900.0,,,,,Price Cut | Savings Shown,"$346,990 | $389,900 | Save: | $42,910 | Open | House | Saturday 10AM - 6PM | Sunday 12PM - 6PM | 108 Divisadero Drive | Hutto, TX 78634 | 3 | Beds | 2 | Baths | 1,678 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Colorado | View Detail | As low as | $1,962",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/102-malibu-bend,01eedc968cc439d639,Prairie Winds,"102 Malibu Bend Hutto, TX 78634",,Turquoise,Est Completion | May 2026,329990,350990.0,,,,,Price Cut | Savings Shown,"$329,990 | $350,990 | Save: | $21,000 | 102 Malibu Bend | Hutto, TX 78634 | 3 | Beds | 2 | Baths | 1,722 | SQ FT | Est Completion Date: | May 2026 | Community | Prairie Winds | Floor Plan | Turquoise | View Detail | As low as | $2,075",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/108-malibu-bend,9dfcd10a6528fcef82,Prairie Winds,"108 Malibu Bend Hutto, TX 78634",,Turquoise,Est Completion | June 2026,348990,,,,,,Savings Shown,"$348,990 | 108 Malibu Bend | Hutto, TX 78634 | 3 | Beds | 2 | Baths | 1,722 | SQ FT | Est Completion Date: | June 2026 | Community | Prairie Winds | Floor Plan | Turquoise | View Detail | As low as | $2,453 | $349,900 | $464,900 | Save:",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/lago-vista/lakeside-at-tessera/8007-shining-flor-run,df69b51140ba136b46,Lakeside at Tessera,"8007 Shining Flor Run Lago Vista, TX 78645",,Cypress,Available | Now,115000,464900.0,,,,,Price Cut,"$115,000 | 8007 Shining Flor Run | Lago Vista, TX 78645 | 4 | Beds | 3 | Baths | 1,743 | SQ FT | Available Date: | Now | Community | Lakeside at Tessera | Floor Plan | Cypress | Tessera | View Detail | As low as | $2,075",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/908-universal-drive,6b09b774cd31c7887b,Prairie Winds,"908 Universal Drive Hutto, TX 78634",,Quartz,Available | Now,348990,,,,,,,"$348,990 | 908 Universal Drive | Hutto, TX 78634 | 4 | Beds | 2 | Baths | 1,816 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Quartz | View Detail | As low as | $2,081",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/104-malibu-bend,5572314c061a3dbc40,Prairie Winds,"104 Malibu Bend Hutto, TX 78634",,Quartz,Est Completion | June 2026,349990,,,,,,,"$349,990 | 104 Malibu Bend | Hutto, TX 78634 | 4 | Beds | 2 | Baths | 1,816 | SQ FT | Est Completion Date: | June 2026 | Community | Prairie Winds | Floor Plan | Quartz | Prairie Winds | View Detail | As low as | $2,093",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/110-malibu-bend,9f00355eb5cee54b14,Prairie Winds,"110 Malibu Bend Hutto, TX 78634",,Quartz,Est Completion | June 2026,351990,,,,,,,"$351,990 | 110 Malibu Bend | Hutto, TX 78634 | 4 | Beds | 2 | Baths | 1,816 | SQ FT | Est Completion Date: | June 2026 | Community | Prairie Winds | Floor Plan | Quartz | Prairie Winds | View Detail | As low as | $2,081",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/113-malibu-bend,b5ea4f6979f34717f9,Prairie Winds,"113 Malibu Bend Hutto, TX 78634",,Quartz,Est Completion | June 2026,349990,,,,,,,"$349,990 | 113 Malibu Bend | Hutto, TX 78634 | 4 | Beds | 2 | Baths | 1,816 | SQ FT | Est Completion Date: | June 2026 | Community | Prairie Winds | Floor Plan | Quartz | Prairie Winds | View Detail | As low as | $2,162",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/112-malibu-bend,903566a62b6fbb095f,Prairie Winds,"112 Malibu Bend Hutto, TX 78634",,Diamond,Est Completion | June 2026,363530,,,,,,,"$363,530 | 112 Malibu Bend | Hutto, TX 78634 | 3 | Beds | 2 | Baths | 1,840 | SQ FT | Est Completion Date: | June 2026 | Community | Prairie Winds | Floor Plan | Diamond | Prairie Winds | View Detail | As low as | $1,945",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/1000-universal-drive,f0149954e78e4410e7,Prairie Winds,"1000 Universal Drive Hutto, TX 78634",,Quartz,Available | Now,326990,349990.0,,,,,Price Cut | Savings Shown,"$326,990 | $349,990 | Save: | $23,000 | 1000 Universal Drive | Hutto, TX 78634 | 4 | Beds | 2 | Baths | 1,885 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Quartz | View Detail | As low as | $1,986",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/1008-universal-drive,22accf72cde925a966,Prairie Winds,"1008 Universal Drive Hutto, TX 78634",,Magnolia,Available | Now,333990,374900.0,,,,,Price Cut | Savings Shown,"$333,990 | $374,900 | Save: | $40,910 | 1008 Universal Drive | Hutto, TX 78634 | 4 | Beds | 2 | .5 | Baths | 2,001 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Magnolia | Prairie Winds | View Detail | As low as | $2,366",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/206-hornet-street,0df828c05972a8f0c9,Trinity Ranch,"206 Hornet Street Elgin, TX 78621",,Magnolia,Est Completion | June 2026,314990,,,,,,,"$314,990 | 206 Hornet Street | Elgin, TX 78621 | 4 | Beds | 2 | .5 | Baths | 2,025 | SQ FT | Est Completion Date: | June 2026 | Community | Trinity Ranch | Floor Plan | Magnolia | Trinity Ranch | View Detail | As low as | $2,366",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/196-hornet-street,3ef491cddadc28c1aa,Trinity Ranch,"196 Hornet Street Elgin, TX 78621",,Magnolia,Est Completion | May 2026,314990,,,,,,,"$314,990 | 196 Hornet Street | Elgin, TX 78621 | 4 | Beds | 2 | .5 | Baths | 2,025 | SQ FT | Est Completion Date: | May 2026 | Community | Trinity Ranch | Floor Plan | Magnolia | Trinity Ranch | View Detail | As low as | $2,366",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/223-hornet-street,01f5f0cbbffb6309db,Trinity Ranch,"223 Hornet Street Elgin, TX 78621",,Magnolia,Est Completion | June 2026,314990,,,,,,,"$314,990 | 223 Hornet Street | Elgin, TX 78621 | 4 | Beds | 2 | .5 | Baths | 2,025 | SQ FT | Est Completion Date: | June 2026 | Community | Trinity Ranch | Floor Plan | Magnolia | Trinity Ranch | View Detail | As low as | $2,004",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/103-mandeville-drive,33ec8e18333e274889,Prairie Winds,"103 Mandeville Drive Hutto, TX 78634",,Pearl,Available | Now,336990,372990.0,,,,,Price Cut | Savings Shown,"$336,990 | $372,990 | Save: | $36,000 | Open | House | Saturday 10AM - 6PM | Sunday 12PM - 6PM | 103 Mandeville Drive | Hutto, TX 78634 | 4 | Beds | 2 | .5 | Baths | 2,183 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Pearl | Prairie Winds | View Detail | As low as | $2,004",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/1002-universal-drive,289c4be273f087bbf6,Prairie Winds,"1002 Universal Drive Hutto, TX 78634",,Pearl,Available | Now,336990,379990.0,,,,,Price Cut | Savings Shown,"$336,990 | $379,990 | Save: | $43,000 | 1002 Universal Drive | Hutto, TX 78634 | 4 | Beds | 2 | .5 | Baths | 2,183 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Pearl | Prairie Winds | View Detail | As low as | $2,123",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/1012-universal-drive,2ff2a1d4ae80781427,Prairie Winds,"1012 Universal Drive Hutto, TX 78634",,Pearl,Available | Now,356990,369990.0,,,,,Price Cut | Savings Shown,"$356,990 | $369,990 | Save: | $13,000 | 1012 Universal Drive | Hutto, TX 78634 | 4 | Beds | 2 | .5 | Baths | 2,183 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Pearl | Prairie Winds | View Detail | As low as | $2,200",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/1104-universal-drive,d5d223c79e336e1ec4,Prairie Winds,"1104 Universal Drive Hutto, TX 78634",,Pearl,Available | Now,369990,,,,,,,"$369,990 | 1104 Universal Drive | Hutto, TX 78634 | 4 | Beds | 2 | .5 | Baths | 2,183 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Pearl | Prairie Winds | View Detail | As low as | $2,200",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/1108-universal-drive,7e62819bfaee928797,Prairie Winds,"1108 Universal Drive Hutto, TX 78634",,Oak,Available | Now,369990,,,,,,Savings Shown,"$369,990 | 389900 | Save: | $19,910 | 1108 Universal Drive | Hutto, TX 78634 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Oak | Prairie Winds | View Detail | As low as | $2,230",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/1102-universal-drive,1e743d74d82cade711,Prairie Winds,"1102 Universal Drive Hutto, TX 78634",,Oak,Available | Now,374990,389900.0,,,,,Price Cut | Savings Shown,"$374,990 | $389,900 | Save: | $14,910 | 1102 Universal Drive | Hutto, TX 78634 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Oak | Prairie Winds | View Detail | As low as | $2,462",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/436-lucky-avenue,b5e285fbbc1753d370,Trinity Ranch,"436 Lucky Avenue Elgin, TX 78621",,Oak,Available | Now,327990,,,,,,,"$327,990 | 436 Lucky Avenue | Elgin, TX 78621 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Available Date: | Now | Community | Trinity Ranch | Floor Plan | Oak | Trinity Ranch | View Detail | As low as | $2,469",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/194-hornet-street,8b059f976ece34b052,Trinity Ranch,"194 Hornet Street Elgin, TX 78621",,Oak,Est Completion | May 2026,328990,,,,,,,"$328,990 | 194 Hornet Street | Elgin, TX 78621 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Est Completion Date: | May 2026 | Community | Trinity Ranch | Floor Plan | Oak | Trinity Ranch | View Detail | As low as | $2,476",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/190-hornet-street,a0fc99c705860b7e3f,Trinity Ranch,"190 Hornet Street Elgin, TX 78621",,Oak,Est Completion | May 2026,329990,,,,,,,"$329,990 | 190 Hornet Street | Elgin, TX 78621 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Est Completion Date: | May 2026 | Community | Trinity Ranch | Floor Plan | Oak | Trinity Ranch | View Detail | As low as | $2,476",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/180-hornet-street,45daaea7dce5310380,Trinity Ranch,"180 Hornet Street Elgin, TX 78621",,Oak,Est Completion | May 2026,329990,,,,,,,"$329,990 | 180 Hornet Street | Elgin, TX 78621 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Est Completion Date: | May 2026 | Community | Trinity Ranch | Floor Plan | Oak | Trinity Ranch | View Detail | As low as | $2,064",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/hutto/prairie-winds/1004-universal-drive,a031d03aaa41519ea1,Prairie Winds,"1004 Universal Drive Hutto, TX 78634",,Oak,Available | Now,346990,374990.0,,,,,Price Cut | Savings Shown,"$346,990 | $374,990 | Save: | $28,000 | Open | House | Saturday 10AM - 6PM | Sunday 12PM - 6PM | 1004 Universal Drive | Hutto, TX 78634 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Available Date: | Now | Community | Prairie Winds | Floor Plan | Oak | Prairie Winds | View Detail | As low as | $2,476",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/220-hornet-street,f36fd48075b4e84e09,Trinity Ranch,"220 Hornet Street Elgin, TX 78621",,Oak,Est Completion | June 2026,329990,,,,,,,"$329,990 | 220 Hornet Street | Elgin, TX 78621 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Est Completion Date: | June 2026 | Community | Trinity Ranch | Floor Plan | Oak | Trinity Ranch | View Detail | As low as | $2,469",
