snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31018-rena-coast-drive,8cf3c863691e38b925,Riviera Pines,"31018 Rena Coast Drive Huffman, TX 77336",,Cypress,Available | Now,236990,240990.0,,,,,Price Cut | Savings Shown,"$236,990 | $240,990 | Save: | $4,000 | 31018 Rena Coast Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 1,648 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Cypress | Riviera Pines | View Detail | As low as | $2,222",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1130-pine-rivage-drive,67c6b0c1aacecc3798,Riviera Pines,"1130 Pine Rivage Drive Huffman, TX 77336",,Cypress,Est Completion | October 2026,242935,,,,,,,"$242,935 | 1130 Pine Rivage Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 1,648 | SQ FT | Est Completion Date: | October 2026 | Community | Riviera Pines | Floor Plan | Cypress | Riviera Pines | View Detail | As low as | $2,346",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1212-pavia-fields-drive,ffb47ab81fc99f330f,Riviera Pines,"1212 Pavia Fields Drive Huffman, TX 77336",,Colorado,Available | Now,256990,260990.0,,,,,Price Cut | Savings Shown,"$256,990 | $260,990 | Save: | $4,000 | 1212 Pavia Fields Drive | Huffman, TX 77336 | 3 | Beds | 2 | Baths | 1,678 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Colorado | View Detail | As low as | $2,328",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1214-pavia-fields-drive,cdbf8bfb71f2b25745,Riviera Pines,"1214 Pavia Fields Drive Huffman, TX 77336",,Colorado,Available | Now,254990,259990.0,,,,,Price Cut | Savings Shown,"$254,990 | $259,990 | Save: | $5,000 | 1214 Pavia Fields Drive | Huffman, TX 77336 | 3 | Beds | 2 | Baths | 1,678 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Colorado | View Detail | As low as | $2,426",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31110-rena-coast-drive,96acd6cebc6b9b797a,Riviera Pines,"31110 Rena Coast Drive Huffman, TX 77336",,Colorado,Available | Now,265990,,,,,,,"$265,990 | 31110 Rena Coast Drive | Huffman, TX 77336 | 3 | Beds | 2 | Baths | 1,678 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Colorado | View Detail | As low as | $2,417",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31109-napoli-hills-drive,052ad9c026fb8e7128,Riviera Pines,"31109 Napoli Hills Drive Huffman, TX 77336",,Sabine,Available | Now,264990,269990.0,,,,,Price Cut | Savings Shown,"$264,990 | $269,990 | Save: | $5,000 | 31109 Napoli Hills Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 1,764 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Sabine | View Detail | As low as | $2,408",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1206-pavia-fields-drive,ff6f868c71d45934ca,Riviera Pines,"1206 Pavia Fields Drive Huffman, TX 77336",,Sabine,Available | Now,263975,269795.0,,,,,Price Cut | Savings Shown,"$263,975 | $269,795 | Save: | $5,820 | 1206 Pavia Fields Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 1,764 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Sabine | View Detail | As low as | $2,461",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31108-rena-coast-drive,abc8430589bfbe3d46,Riviera Pines,"31108 Rena Coast Drive Huffman, TX 77336",,Sabine,Available | Now,269990,,,,,,,"$269,990 | 31108 Rena Coast Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 1,764 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Sabine | View Detail | As low as | $2,404",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31106-azure-waters-drive,a0dd1e0d5c1cfbf0c7,Riviera Pines,"31106 Azure Waters Drive Huffman, TX 77336",,Quartz,Available | Now,263500,,,,,,,"$263,500 | 31106 Azure Waters Drive | Huffman, TX 77336 | 4 | Beds | 2 | Baths | 1,809 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Quartz | View Detail | As low as | $2,373",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31118-azure-waters-drive,40bde43a049a56cdfa,Riviera Pines,"31118 Azure Waters Drive Huffman, TX 77336",,Quartz,Available | Now,259990,,,,,,,"$259,990 | 31118 Azure Waters Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 1,816 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Quartz | View Detail | As low as | $2,337",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31012-rena-coast-drive,14d90a4bac945fbf7a,Riviera Pines,"31012 Rena Coast Drive Huffman, TX 77336",,Magnolia,Available | Now,255990,,,,,,,"$255,990 | 31012 Rena Coast Drive | Huffman, TX 77336 | 4 | Beds | 2 | .5 | Baths | 2,055 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Magnolia | Riviera Pines | View Detail | As low as | $2,421",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31013-perdido-valley-lane,e7d01fa868a1db89be,Riviera Pines,"31013 Perdido Valley Lane Huffman, TX 77336",,Magnolia,Available | Now,265480,268480.0,,,,,Price Cut | Savings Shown,"$265,480 | $268,480 | Save: | $3,000 | 31013 Perdido Valley Lane | Huffman, TX 77336 | 5 | Beds | 3 | .5 | Baths | 2,107 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Magnolia | View Detail | As low as | $2,690",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1208-pavia-fields-drive,bcd82f4d12a22a5d81,Riviera Pines,"1208 Pavia Fields Drive Huffman, TX 77336",,Pecos,Available | Now,295925,297925.0,,,,,Price Cut | Savings Shown,"$295,925 | $297,925 | Save: | $2,000 | 1208 Pavia Fields Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 2,120 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Pecos | View Detail | As low as | $2,691",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31104-rena-coast-drive,2d9a3330e52cb63974,Riviera Pines,"31104 Rena Coast Drive Huffman, TX 77336",,Pecos,Available | Now,295990,,,,,,,"$295,990 | 31104 Rena Coast Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 2,120 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Pecos | View Detail | As low as | $2,638",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1204-pavia-fields-drive,3808b23cb194d7e636,Riviera Pines,"1204 Pavia Fields Drive Huffman, TX 77336",,Pecos,Available | Now,289990,295990.0,,,,,Price Cut | Savings Shown,"$289,990 | $295,990 | Save: | $6,000 | 1204 Pavia Fields Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 2,123 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Pecos | View Detail | As low as | $2,549",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31104-azure-waters-drive,0258b2b081e334a942,Riviera Pines,"31104 Azure Waters Drive Huffman, TX 77336",,Pearl,Available | Now,279990,,,,,,,"$279,990 | 31104 Azure Waters Drive | Huffman, TX 77336 | 3 | Beds | 2 | .5 | Baths | 2,172 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Pearl | View Detail | As low as | $2,576",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31112-azure-waters-drive,46960d8964654e9501,Riviera Pines,"31112 Azure Waters Drive Huffman, TX 77336",,Pearl,Available | Now,282990,,,,,,,"$282,990 | 31112 Azure Waters Drive | Huffman, TX 77336 | 4 | Beds | 3 | .5 | Baths | 2,172 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Pearl | Riviera Pines | View Detail | As low as | $2,549",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31116-azure-waters-drive,3d2d08f5d4e441968d,Riviera Pines,"31116 Azure Waters Drive Huffman, TX 77336",,Pearl,Available | Now,279990,,,,,,,"$279,990 | 31116 Azure Waters Drive | Huffman, TX 77336 | 4 | Beds | 3 | .5 | Baths | 2,172 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Pearl | Riviera Pines | View Detail | As low as | $2,496",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31022-rena-coast-drive,aebcb0d1598c662cf3,Riviera Pines,"31022 Rena Coast Drive Huffman, TX 77336",,Oak,Available | Now,273990,,,,,,,"$273,990 | 31022 Rena Coast Drive | Huffman, TX 77336 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Oak | View Detail | As low as | $2,465",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31106-rena-coast-drive,875f4b3fb61baf098f,Riviera Pines,"31106 Rena Coast Drive Huffman, TX 77336",,Oak,Est Completion | September 2026,270500,313990.0,,,,,Price Cut,"$270,500 | 1138 Pine Rivage Drive | Huffman, TN 77336 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Est Completion Date: | September 2026 | Community | Riviera Pines | Floor Plan | Oak | Riviera Pines | View Detail | As low as | $2,850 | $313,990 | 31106 Rena Coast Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 2,504 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Trinity | View Detail | As low as | $2,682",
2026-09-05,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1136-pine-rivage-drive,713b45a7a322bc53b0,Riviera Pines,"1136 Pine Rivage Drive Huffman, TX 77336",,Elm II,Available | Now,294990,,,,,,,"$294,990 | 1136 Pine Rivage Drive | Huffman, TX 77336 | 5 | Beds | 3 | Baths | 2,563 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Elm II | View Detail | Communities | Austin | Dallas / Ft Worth | Houston | New Construction Homes in Dallas / Ft Worth | Homes For Sale in Aledo | Homes For Sale in Alvarado | Homes For Sale in Aubrey | Homes For Sale in Celina | Homes For Sale in Crowley | Homes For Sale in Farmersville | Homes For Sale in Forney | Homes For Sale in Fort Worth | Homes For Sale in Greenville | Homes For Sale in Gunter | Homes For Sale in Haslet | Homes For Sale in Lavon | Homes For Sale in McKinney | Homes For Sale in Pilot Point | Homes For Sale in Ponder | Homes For Sale in Princeton | Homes For Sale in Seagoville | Homes For Sale in Waxahachie | New Construction Homes in Austin | Homes For Sale in Elgin",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/painted-tree-woodlands/4770-lunker-street-mckinney-tx-75071/,a3a33213f0d2923e9e,Painted Tree - Woodland District,"4770 Lunker Street McKinney, TX 75071","Building 10, Lot 5",Hansen,Under Construction | Ready Now,393430,,2340.0,3.0,2.5,2.0,END UNIT,"Painted Tree - Woodland District | 4770 Lunker Street McKinney, TX 75071 | Hansen | Under Construction | Ready Now | Price 393430 | Was 0 | Building 10, Lot 5 | END UNIT",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/the-village-at-midtowne/1013-magdalena-way-midlothian-tx-76065/,6abdbcc9fe8066e520,The Village at Midtowne,"1013 Magdalena Way Midlothian, TX 76065","Building 5, Lot 3",Boyd,Move-In Ready | Ready Now,284990,,1900.0,2.0,2.5,2.0,,"The Village at Midtowne | 1013 Magdalena Way Midlothian, TX 76065 | Boyd | Move-In Ready | Ready Now | Price 284990 | Was 0 | Building 5, Lot 3",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/hazelwood/1360-marsh-lane-frisco-tx-75033/,7e9ab57eaea1035cf1,Hazelwood,"1360 Marsh Lane Frisco, TX 75033","Building 11, Lot 1",Justin,Move-In Ready | Ready Now,479990,,2261.0,3.0,2.5,2.0,,"Hazelwood | 1360 Marsh Lane Frisco, TX 75033 | Justin | Move-In Ready | Ready Now | Price 479990 | Was 0 | Building 11, Lot 1",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/hazelwood/1346-marsh-lane-frisco-tx-75033-2/,b066df57352a159bc8,Hazelwood,"1346 Marsh Lane Frisco, TX 75033","Building 12, Lot 4",Wyatt,Move-In Ready | Ready Now,526710,,2469.0,3.0,2.5,2.0,,"Hazelwood | 1346 Marsh Lane Frisco, TX 75033 | Wyatt | Move-In Ready | Ready Now | Price 526710 | Was 0 | Building 12, Lot 4",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/hazelwood/1331-rooted-road-frisco-tx-75033/,924b58ebf761b2b580,Hazelwood,"1331 Rooted Road Frisco, TX 75033","Building 13, Lot 2",Helaina,Move-In Ready | Ready Now,457010,,2196.0,3.0,2.5,2.0,,"Hazelwood | 1331 Rooted Road Frisco, TX 75033 | Helaina | Move-In Ready | Ready Now | Price 457010 | Was 0 | Building 13, Lot 2",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/painted-tree-woodlands/4762-lunker-street-mckinney-tx-75071/,df8a775292d014cacb,Painted Tree - Woodland District,"4762 Lunker Street McKinney, TX 75071","Building 9, Lot 2",Emily,Move-In Ready | Ready Now,368560,,2189.0,3.0,2.5,2.0,SPACIOUS KITCHEN,"Painted Tree - Woodland District | 4762 Lunker Street McKinney, TX 75071 | Emily | Move-In Ready | Ready Now | Price 368560 | Was 0 | Building 9, Lot 2 | SPACIOUS KITCHEN",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/painted-tree-woodlands/4755-lunker-street-mckinney-tx-75071/,e3a3c539da34392b09,Painted Tree - Woodland District,"4755 Lunker Street McKinney, TX 75071","Building 17, Lot 3",Boyd,Move-In Ready | Ready Now,372860,,1925.0,2.0,2.5,2.0,20' CEILINGS IN FAMILY ROOM,"Painted Tree - Woodland District | 4755 Lunker Street McKinney, TX 75071 | Boyd | Move-In Ready | Ready Now | Price 372860 | Was 0 | Building 17, Lot 3 | 20' CEILINGS IN FAMILY ROOM",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/hazelwood/1387-rooted-road-frisco-tx-75033/,0025fefaf3a27c8373,Hazelwood,"1387 Rooted Road Frisco, TX 75033","Building 14, Lot 2",Sunny Interior,Move-In Ready | Ready Now,499630,,2351.0,3.0,2.5,2.0,,"Hazelwood | 1387 Rooted Road Frisco, TX 75033 | Sunny Interior | Move-In Ready | Ready Now | Price 499630 | Was 0 | Building 14, Lot 2",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/hazelwood/1373-rooted-road-frisco-tx-75033/,c385bfc3fa8e32ce7c,Hazelwood,"1373 Rooted Road Frisco, TX 75033","Building 14, Lot 3",Austin,Move-In Ready | Ready Now,409200,,1914.0,2.0,2.5,2.0,,"Hazelwood | 1373 Rooted Road Frisco, TX 75033 | Austin | Move-In Ready | Ready Now | Price 409200 | Was 0 | Building 14, Lot 3",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/cbj-city-point/7324-grant-avenue-north-richland-hills-tx-76180/,c6565e68cbf0beb992,City Point,"7324 Grant Avenue North Richland Hills, TX 76180","Building 21, Lot 6",Zoe,Under Construction | Ready Now,389990,,1985.0,3.0,2.5,2.0,,"City Point | 7324 Grant Avenue North Richland Hills, TX 76180 | Zoe | Under Construction | Ready Now | Price 389990 | Was 0 | Building 21, Lot 6",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/cbj-city-point/7344-grant-avenue-north-richland-hills-tx-76180/,0b5e4760451b5b91c3,City Point,"7344 Grant Avenue North Richland Hills, TX 76180","Building 21, Lot 1",Zoe,Under Construction | Ready Now,374520,,1985.0,3.0,2.5,2.0,low financing offer,"City Point | 7344 Grant Avenue North Richland Hills, TX 76180 | Zoe | Under Construction | Ready Now | Price 374520 | Was 0 | Building 21, Lot 1 | low financing offer",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/painted-tree-woodlands/4729-skiles-street-mckinney-tx-75071/,bc0234141cd3ccf048,Painted Tree - Woodland District,"4729 Skiles Street McKinney, TX 75071","Building 25, Lot 1",Tatum,Move-In Ready | Ready Now,399990,,2367.0,3.0,2.5,2.0,END UNIT,"Painted Tree - Woodland District | 4729 Skiles Street McKinney, TX 75071 | Tatum | Move-In Ready | Ready Now | Price 399990 | Was 0 | Building 25, Lot 1 | END UNIT",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/painted-tree-woodlands/4733-skiles-street-mckinney-tx-75071/,bdb75dd1502da7ae64,Painted Tree - Woodland District,"4733 Skiles Street McKinney, TX 75071","Building 25, Lot 2",Emily,Move-In Ready | Ready Now,373090,,2189.0,3.0,2.5,2.0,SPACIOUS KITCHEN,"Painted Tree - Woodland District | 4733 Skiles Street McKinney, TX 75071 | Emily | Move-In Ready | Ready Now | Price 373090 | Was 0 | Building 25, Lot 2 | SPACIOUS KITCHEN",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/midtown-gp/3727-pierce-lane-grand-prairie-tx-75052/,74a0f8a4fb89febb07,Midtown GP,"3727 Pierce Lane Grand Prairie, TX 75052","Building 4, Lot 2",Channing,Under Construction | Ready Now,374990,,1816.0,3.0,2.5,2.0,,"Midtown GP | 3727 Pierce Lane Grand Prairie, TX 75052 | Channing | Under Construction | Ready Now | Price 374990 | Was 0 | Building 4, Lot 2",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/heritage-village/5306-springlake-parkway-haltom-city-tx-76117/,dbf5c24764d5e2d695,Heritage Village,"5306 Springlake Parkway Haltom City, TX 76117","Building 47, Lot 1",Olivia,Under Construction | Ready Now,294990,,1431.0,3.0,2.5,2.0,,"Heritage Village | 5306 Springlake Parkway Haltom City, TX 76117 | Olivia | Under Construction | Ready Now | Price 294990 | Was 0 | Building 47, Lot 1",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/twin-creeks-watters/1025-splitrock-drive-allen-tx-75013/,ac4546317be0744131,Twin Creeks Watters,"1025 Splitrock Drive Allen, TX 75013","Building 16, Lot 3",Conley,Move-In Ready | Ready Now,389820,419820.0,1586.0,2.0,2.5,2.0,Price Cut,"Twin Creeks Watters | 1025 Splitrock Drive Allen, TX 75013 | Conley | Move-In Ready | Ready Now | Price 389820 | Was 419820 | Building 16, Lot 3",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/midtown-gp/3723-pierce-lane-grand-prairie-tx-75052/,a52377285e22e006ca,Midtown GP,"3723 Pierce Lane Grand Prairie, TX 75052","Building 4, Lot 4",Baycliff,Under Construction | Ready Now,364990,,1631.0,2.0,2.5,2.0,,"Midtown GP | 3723 Pierce Lane Grand Prairie, TX 75052 | Baycliff | Under Construction | Ready Now | Price 364990 | Was 0 | Building 4, Lot 4",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/cbj-city-point/7352-grant-avenue-north-richland-hills-tx-76180/,dcd0e3926544370b35,City Point,"7352 Grant Avenue North Richland Hills, TX 76180","Building 22, Lot 5",Conrad,Under Construction | Ready Now,334990,,1505.0,2.0,2.5,2.0,,"City Point | 7352 Grant Avenue North Richland Hills, TX 76180 | Conrad | Under Construction | Ready Now | Price 334990 | Was 0 | Building 22, Lot 5",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/midtown-gp/3725-pierce-lane-grand-prairie-tx-75052/,fa93f7939339f84415,Midtown GP,"3725 Pierce Lane Grand Prairie, TX 75052","Building 4, Lot 3",Finley,Under Construction | Ready Now,369990,,1822.0,3.0,2.5,2.0,,"Midtown GP | 3725 Pierce Lane Grand Prairie, TX 75052 | Finley | Under Construction | Ready Now | Price 369990 | Was 0 | Building 4, Lot 3",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/heritage-village/5216-springlake-parkway-haltom-city-tx-76117-2/,45d84b64b4e8ae7e1f,Heritage Village,"5216 Springlake Parkway Haltom City, TX 76117","Building 24, Lot 2",Elizabeth,Under Construction | Ready September,238990,,1092.0,2.0,2.0,1.0,,"Heritage Village | 5216 Springlake Parkway Haltom City, TX 76117 | Elizabeth | Under Construction | Ready September | Price 238990 | Was 0 | Building 24, Lot 2",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/cbj-city-point/4208-james-street-north-richland-hills-tx-76180/,609052b7ff49279ef8,City Point,"4208 James Street North Richland Hills, TX 76180","Building 24, Lot 1",Zoe,Under Construction | Ready September,393050,,1988.0,3.0,2.5,2.0,,"City Point | 4208 James Street North Richland Hills, TX 76180 | Zoe | Under Construction | Ready September | Price 393050 | Was 0 | Building 24, Lot 1",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/twin-creeks-watters/1030-stockton-drive-allen-tx-75013/,bf66cb3b493f360606,Twin Creeks Watters,"1030 Stockton Drive Allen, TX 75013","Building 11, Lot 2",Kelsi,Under Construction | Ready September,420400,428400.0,1859.0,3.0,2.5,2.0,Price Cut,"Twin Creeks Watters | 1030 Stockton Drive Allen, TX 75013 | Kelsi | Under Construction | Ready September | Price 420400 | Was 428400 | Building 11, Lot 2",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/midtown-gp/3561-pierce-lane-grand-prairie-tx-75052/,66fe1feabb24587256,Midtown GP,"3561 Pierce Lane Grand Prairie, TX 75052","Building 12, Lot 3",Farley,Move-In Ready | Ready September,409990,,2184.0,3.0,2.5,2.0,,"Midtown GP | 3561 Pierce Lane Grand Prairie, TX 75052 | Farley | Move-In Ready | Ready September | Price 409990 | Was 0 | Building 12, Lot 3",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/midtown-gp/3557-pierce-lane-grand-prairie-tx-75052/,0cd8ed9208218a1b3c,Midtown GP,"3557 Pierce Lane Grand Prairie, TX 75052","Building 12, Lot 5",Walker,Under Construction | Ready September,434990,,2489.0,4.0,3.5,2.0,,"Midtown GP | 3557 Pierce Lane Grand Prairie, TX 75052 | Walker | Under Construction | Ready September | Price 434990 | Was 0 | Building 12, Lot 5",
